product_id,category,title,brand,price,description,tags,specs
laptop_0094,laptop,Omen 16-XD0007ax Gaming Laptop,HP,109990,"HP Omen 16-XD0007ax Gaming Laptop with 7th Gen AMD Ryzen 7 7840HS, 16GB RAM, 1TB storage, 6GB NVIDIA GeForce RTX 4050, running Windows 11 OS.","[""gaming"", ""laptop""]","{""processor"": ""7th Gen AMD Ryzen 7 7840HS"", ""cpu"": ""Octa Core, 16 Threads"", ""ram"": ""16GB"", ""ram_type"": ""DDR5"", ""storage"": ""1TB"", ""storage_type"": ""SSD"", ""gpu"": ""6GB NVIDIA GeForce RTX 4050"", ""display_size"": 16.1, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0095,laptop,VivoBook 15 X1500EA-EJ326WS Laptop,Asus,37990,"Asus VivoBook 15 X1500EA-EJ326WS Laptop with 11th Gen intel Core i3 1115G4, 8GB RAM, 512GB storage, Intel UHD Graphics, running Windows 11 OS.","[""laptop""]","{""processor"": ""11th Gen intel Core i3 1115G4"", ""cpu"": ""Dual Core, 4 Threads"", ""ram"": ""8GB"", ""ram_type"": ""DDR4"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""Intel UHD Graphics"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0096,laptop,Vivobook Pro 15 M6500QC-HN551WS Laptop,Asus,66990,"Asus Vivobook Pro 15 M6500QC-HN551WS Laptop with 5th Gen AMD Ryzen 5 5600HS, 16GB RAM, 1TB storage, 4GB NVIDIA GeForce RTX 3050, running Windows 11 OS.","[""laptop""]","{""processor"": ""5th Gen AMD Ryzen 5 5600HS"", ""cpu"": ""Hexa Core, 12 Threads"", ""ram"": ""16GB"", ""ram_type"": ""DDR4"", ""storage"": ""1TB"", ""storage_type"": ""SSD"", ""gpu"": ""4GB NVIDIA GeForce RTX 3050"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0097,laptop,15-fc0026AU Laptop,HP,34250,"HP 15-fc0026AU Laptop with 7th Gen AMD Ryzen 3 7320U, 8GB RAM, 512GB storage, AMD Radeon AMD, running Windows 11 OS.","[""laptop""]","{""processor"": ""7th Gen AMD Ryzen 3 7320U"", ""cpu"": ""Quad Core, 8 Threads"", ""ram"": ""8GB"", ""ram_type"": ""LPDDR5"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""AMD Radeon AMD"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0098,laptop,VivoBook 15 X515EA-EJ342WS Laptop,Asus,35990,"Asus VivoBook 15 X515EA-EJ342WS Laptop with 11th Gen intel Core i3 1115G4, 16GB RAM, 512GB storage, Intel UHD Graphics, running Windows 11 OS.","[""laptop""]","{""processor"": ""11th Gen intel Core i3 1115G4"", ""cpu"": ""Dual Core, 4 Threads"", ""ram"": ""16GB"", ""ram_type"": ""DDR4"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""Intel UHD Graphics"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0099,laptop,ROG Strix G16 2023 G614JI-N4151WS Gaming Laptop,Asus,209990,"Asus ROG Strix G16 2023 G614JI-N4151WS Gaming Laptop with 13th Gen Intel Core i9 13980HX, 16GB RAM, 1TB storage, 8GB NVIDIA GeForce RTX 4070, running Windows 11 OS.","[""gaming"", ""laptop""]","{""processor"": ""13th Gen Intel Core i9 13980HX"", ""cpu"": ""24 Cores (8P + 16E), 32 Threads"", ""ram"": ""16GB"", ""ram_type"": ""DDR5"", ""storage"": ""1TB"", ""storage_type"": ""SSD"", ""gpu"": ""8GB NVIDIA GeForce RTX 4070"", ""display_size"": 16.0, ""resolution"": ""2560.0x1600.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0100,laptop,Victus 16 7K4J6PAACJ Laptop,HP,57990,"HP Victus 16 7K4J6PAACJ Laptop with 11th Gen Intel Core i5 11400H , 8GB RAM, 512GB storage, 4GB NVIDIA GeForce GTX 1650 , running Windows 11 OS.","[""laptop""]","{""processor"": ""11th Gen Intel Core i5 11400H "", ""cpu"": ""Hexa Core, 12 Threads"", ""ram"": ""8GB"", ""ram_type"": ""DDR4"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""4GB NVIDIA GeForce GTX 1650 "", ""display_size"": 16.1, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0101,laptop,ZBook Firefly 16 G9 6V2X7PA Workstation PC Laptop,HP,123300,"HP ZBook Firefly 16 G9 6V2X7PA Workstation PC Laptop with 12th Gen Intel Core i7 1255U, 16GB RAM, 1TB storage, Intel Iris Xe Graphics, running Windows 11 OS.","[""laptop""]","{""processor"": ""12th Gen Intel Core i7 1255U"", ""cpu"": ""10 Cores (2P + 8E), 12 Threads"", ""ram"": ""16GB"", ""ram_type"": ""DDR5"", ""storage"": ""1TB"", ""storage_type"": ""SSD"", ""gpu"": ""Intel Iris Xe Graphics"", ""display_size"": 16.0, ""resolution"": ""1920.0x1200.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0102,laptop,NU14A1 Laptop,Walker,16990,"Walker NU14A1 Laptop with Intel Celeron  N4020, 4GB RAM, 128GB storage, Intel Integrated UHD Graphics, running Windows 11 OS.","[""laptop""]","{""processor"": ""Intel Celeron  N4020"", ""cpu"": ""Dual Core, 2 Threads"", ""ram"": ""4GB"", ""ram_type"": ""DDR4"", ""storage"": ""128GB"", ""storage_type"": ""SSD"", ""gpu"": ""Intel Integrated UHD Graphics"", ""display_size"": 14.1, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0103,laptop,G15-5530 Gaming 2023 Laptop,Dell,129199,"Dell G15-5530 Gaming 2023 Laptop with 13th Gen Intel Core i7 13650HX, 16GB RAM, 512GB storage, 8GB NVIDIA GeForce RTX 4060, running Windows 11 OS.","[""gaming"", ""laptop""]","{""processor"": ""13th Gen Intel Core i7 13650HX"", ""cpu"": ""14 Cores (6P + 8E)"", ""ram"": ""16GB"", ""ram_type"": ""DDR5"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""8GB NVIDIA GeForce RTX 4060"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0104,laptop,Vivobook S14 Flip TN3402QA-LZ551WS Laptop,Asus,65391,"Asus Vivobook S14 Flip TN3402QA-LZ551WS Laptop with 5th Gen AMD Ryzen 5  5600H, 16GB RAM, 1TB storage, AMD Radeon Graphics, running Windows 11 OS.","[""laptop""]","{""processor"": ""5th Gen AMD Ryzen 5  5600H"", ""cpu"": ""Hexa Core, 12 Threads"", ""ram"": ""16GB"", ""ram_type"": ""DDR4"", ""storage"": ""1TB"", ""storage_type"": ""SSD"", ""gpu"": ""AMD Radeon Graphics"", ""display_size"": 14.0, ""resolution"": ""1920.0x1200.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0105,laptop,Galaxy Book2 Pro 360 13 Laptop,Samsung,102990,"Samsung Galaxy Book2 Pro 360 13 Laptop with 12th Gen Intel Core i5 1240P, 16GB RAM, 512GB storage, Intel Iris Xe Graphics, running Windows 11 OS.","[""laptop""]","{""processor"": ""12th Gen Intel Core i5 1240P"", ""cpu"": ""12 Cores (4P + 8E), 16 Threads"", ""ram"": ""16GB"", ""ram_type"": ""LPDDR5"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""Intel Iris Xe Graphics"", ""display_size"": 13.3, ""resolution"": ""1080.0x1920.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0106,laptop,Inspiron 3520 IN3520KTMFJS1ORGR1 Laptop,Dell,36480,"Dell Inspiron 3520 IN3520KTMFJS1ORGR1 Laptop with 11th Gen Intel Core i3 1115G4, 8GB RAM, 512GB storage, Intel UHD Graphics, running Windows 11 OS.","[""laptop""]","{""processor"": ""11th Gen Intel Core i3 1115G4"", ""cpu"": ""Dual Core, 4 Threads"", ""ram"": ""8GB"", ""ram_type"": ""DDR4"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""Intel UHD Graphics"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0107,laptop,IdeaPad Slim 5 82XE0072IN Laptop,Lenovo,63990,"Lenovo IdeaPad Slim 5 82XE0072IN Laptop with 7th Gen AMD Ryzen 7 7730U, 16GB RAM, 512GB storage, AMD Integrated SoC, running Windows 11 OS.","[""laptop""]","{""processor"": ""7th Gen AMD Ryzen 7 7730U"", ""cpu"": ""Octa Core, 16 Threads"", ""ram"": ""16GB"", ""ram_type"": ""DDR4"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""AMD Integrated SoC"", ""display_size"": 14.0, ""resolution"": ""1920.0x1200.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0108,laptop,Vivobook 15 X1504ZA-NJ321WS Laptop,Asus,37980,"Asus Vivobook 15 X1504ZA-NJ321WS Laptop with 12th Gen Intel Core i3 1215U, 8GB RAM, 512GB storage, Integrated Intel UHD Graphics, running Windows 11 OS.","[""laptop""]","{""processor"": ""12th Gen Intel Core i3 1215U"", ""cpu"": ""Hexa Core (2P + 4E), 8 Threads"", ""ram"": ""8GB"", ""ram_type"": ""DDR4"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""Integrated Intel UHD Graphics"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0109,laptop,Inspiron 3511 Laptop,Dell,35990,"Dell Inspiron 3511 Laptop with 11th Gen Intel Core i3 1115G4, 8GB RAM, 512GB storage, Intel UHD Graphics, running Windows 11 OS.","[""laptop""]","{""processor"": ""11th Gen Intel Core i3 1115G4"", ""cpu"": ""Dual Core, 4 Threads"", ""ram"": ""8GB"", ""ram_type"": ""DDR4"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""Intel UHD Graphics"", ""display_size"": 15.56, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0110,laptop,Inspiron 13 5330 Laptop,Dell,98890,"Dell Inspiron 13 5330 Laptop with 13th Gen Intel Core i7 1360P, 16GB RAM, 1TB storage, Intel Iris Xe Graphics, running Windows 11 OS.","[""laptop""]","{""processor"": ""13th Gen Intel Core i7 1360P"", ""cpu"": ""12 Cores (4P + 8E), 16 Threads"", ""ram"": ""16GB"", ""ram_type"": ""LPDDR5"", ""storage"": ""1TB"", ""storage_type"": ""SSD"", ""gpu"": ""Intel Iris Xe Graphics"", ""display_size"": 13.3, ""resolution"": ""2560.0x1600.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0111,laptop,Omen 16-XD0007ax Gaming Laptop,HP,104990,"HP Omen 16-XD0007ax Gaming Laptop with 7th Gen AMD Ryzen 7 7840HS, 16GB RAM, 1TB storage, 6GB NVIDIA GeForce RTX 4050, running Windows 11 OS.","[""gaming"", ""laptop""]","{""processor"": ""7th Gen AMD Ryzen 7 7840HS"", ""cpu"": ""Octa Core, 16 Threads"", ""ram"": ""16GB"", ""ram_type"": ""DDR5"", ""storage"": ""1TB"", ""storage_type"": ""SSD"", ""gpu"": ""6GB NVIDIA GeForce RTX 4050"", ""display_size"": 16.1, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0112,laptop,Thinkpad L14 Gen 2 ‎20X1S10V00 Laptop,Lenovo,50000,"Lenovo Thinkpad L14 Gen 2 ‎20X1S10V00 Laptop with 11th Gen Intel Core i3 1115G4, 8GB RAM, 512GB storage, Intel Iris Xe Graphics, running DOS OS.","[""ultrabook"", ""laptop""]","{""processor"": ""11th Gen Intel Core i3 1115G4"", ""cpu"": ""Dual Core, 4 Threads"", ""ram"": ""8GB"", ""ram_type"": ""DDR4"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""Intel Iris Xe Graphics"", ""display_size"": 14.0, ""resolution"": ""1920.0x1080.0"", ""os"": ""DOS OS"", ""warranty_years"": 3}"
laptop_0113,laptop,MacBook Air 2020 Laptop,Apple,72999,"Apple MacBook Air 2020 Laptop with 10th Gen Intel Core i3, 8GB RAM, 256GB storage, Intel Iris Plus, running Mac 10.15.3	 OS.","[""laptop""]","{""processor"": ""10th Gen Intel Core i3"", ""cpu"": ""Quad Core, 8 Threads"", ""ram"": ""8GB"", ""ram_type"": ""LPDDR4X"", ""storage"": ""256GB"", ""storage_type"": ""SSD"", ""gpu"": ""Intel Iris Plus"", ""display_size"": 13.3, ""resolution"": ""2560.0x1600.0"", ""os"": ""Mac 10.15.3\t OS"", ""warranty_years"": 0}"
laptop_0114,laptop,SE14 NP14V3IN033P Laptop,Vaio,39990,"Vaio SE14 NP14V3IN033P Laptop with 11th Gen Intel Core i5 1135G7, 8GB RAM, 512GB storage, Intel Iris Xe Graphics, running Windows 10 OS.","[""laptop""]","{""processor"": ""11th Gen Intel Core i5 1135G7"", ""cpu"": ""Quad Core, 8 Threads"", ""ram"": ""8GB"", ""ram_type"": ""DDR4"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""Intel Iris Xe Graphics"", ""display_size"": 14.0, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 10 OS"", ""warranty_years"": 2}"
laptop_0115,laptop,Katana 15 B12UDXK-1019IN Gaming Laptop,MSI,79990,"MSI Katana 15 B12UDXK-1019IN Gaming Laptop with 12th Gen Intel Core i5 12450H, 16GB RAM, 1TB storage, 6GB NVIDIA GeForce RTX 3050, running Windows 11 OS.","[""gaming"", ""laptop""]","{""processor"": ""12th Gen Intel Core i5 12450H"", ""cpu"": ""Octa Core (4P + 4E), 12 Threads"", ""ram"": ""16GB"", ""ram_type"": ""DDR5"", ""storage"": ""1TB"", ""storage_type"": ""SSD"", ""gpu"": ""6GB NVIDIA GeForce RTX 3050"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 2}"
laptop_0116,laptop,Galaxy Book2 NP550XED-KA1IN 15 Laptop,Samsung,49990,"Samsung Galaxy Book2 NP550XED-KA1IN 15 Laptop with 12th Gen Intel Core i5 1235U, 8GB RAM, 512GB storage, Intel Integrated UHD, running Windows 11 OS.","[""laptop""]","{""processor"": ""12th Gen Intel Core i5 1235U"", ""cpu"": ""10 Cores (2P + 8E), 12 Threads"", ""ram"": ""8GB"", ""ram_type"": ""LPDDR4"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""Intel Integrated UHD"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0117,laptop,Swift 3 OLED SF314-71 NX.K9PSI.003 Laptop,Acer,54990,"Acer Swift 3 OLED SF314-71 NX.K9PSI.003 Laptop with 12th Gen Intel Core i5 12500H, 8GB RAM, 512GB storage, Intel Integrated Iris Xe, running Windows 11 OS.","[""laptop""]","{""processor"": ""12th Gen Intel Core i5 12500H"", ""cpu"": ""12 Cores (4P + 8E), 16 Threads"", ""ram"": ""8GB"", ""ram_type"": ""LPDDR5"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""Intel Integrated Iris Xe"", ""display_size"": 14.0, ""resolution"": ""2880.0x1800.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0118,laptop,Vivobook Pro 15 OLED K6502VU-MA951WS Laptop,Asus,156990,"Asus Vivobook Pro 15 OLED K6502VU-MA951WS Laptop with 13th Gen Intel Core i9 13900H, 16GB RAM, 1TB storage, 6GB NVIDIA GeForce RTX 4050, running Windows 11 OS.","[""laptop""]","{""processor"": ""13th Gen Intel Core i9 13900H"", ""cpu"": ""14 Cores (6P + 8E), 20 Threads"", ""ram"": ""16GB"", ""ram_type"": ""DDR5"", ""storage"": ""1TB"", ""storage_type"": ""SSD"", ""gpu"": ""6GB NVIDIA GeForce RTX 4050"", ""display_size"": 15.6, ""resolution"": ""2880.0x1620.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0119,laptop,Omen 17-cm2003TX Gaming Laptop,HP,171499,"HP Omen 17-cm2003TX Gaming Laptop with 13th Gen Intel 7 13700HX , 16GB RAM, 1TB storage, 8GB NVIDIA GeForce RTX 4060, running Windows 11 OS.","[""gaming"", ""laptop""]","{""processor"": ""13th Gen Intel 7 13700HX "", ""cpu"": ""16 Cores (8P + 8E), 24 Threads"", ""ram"": ""16GB"", ""ram_type"": ""DDR5"", ""storage"": ""1TB"", ""storage_type"": ""SSD"", ""gpu"": ""8GB NVIDIA GeForce RTX 4060"", ""display_size"": 17.3, ""resolution"": ""2560.0x1440.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
phone_0000,smartphone,Vivo X80 Pro 5G,Vivo,79999,"Vivo Vivo X80 Pro 5G with 12GB RAM, 50.0MP rear camera, 4700.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 3.0, ""battery_capacity"": 4700.0, ""fast_charging"": 80.0, ""ram"": 12, ""internal_memory"": 256, ""screen_size"": 6.78, ""refresh_rate"": 120, ""num_rear_cameras"": 4, ""os"": ""android"", ""primary_camera_rear"": 50.0, ""primary_camera_front"": 32.0, ""5g"": true, ""rating"": NaN}"
phone_0001,smartphone,Poco M6 Pro,Poco,19990,"Poco Poco M6 Pro with 8GB RAM, 108.0MP rear camera, 5100.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""dimensity"", ""num_cores"": 8.0, ""processor_speed"": 2.5, ""battery_capacity"": 5100.0, ""fast_charging"": 120.0, ""ram"": 8, ""internal_memory"": 128, ""screen_size"": 6.73, ""refresh_rate"": 120, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 108.0, ""primary_camera_front"": 32.0, ""5g"": true, ""rating"": 8.4}"
phone_0002,smartphone,iQOO 11 5G,Iqoo,59999,"Iqoo iQOO 11 5G with 8GB RAM, 50.0MP rear camera, 5000.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 3.2, ""battery_capacity"": 5000.0, ""fast_charging"": 120.0, ""ram"": 8, ""internal_memory"": 256, ""screen_size"": 6.78, ""refresh_rate"": 144, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 50.0, ""primary_camera_front"": 16.0, ""5g"": true, ""rating"": 8.8}"
phone_0003,smartphone,Sony Xperia L5 5G,Sony,15990,"Sony Sony Xperia L5 5G with 4GB RAM, 13.0MP rear camera, 4000.0mAh battery, 4G support, running android.","[""smartphone""]","{""processor_brand"": ""helio"", ""num_cores"": 8.0, ""processor_speed"": 2.3, ""battery_capacity"": 4000.0, ""fast_charging"": NaN, ""ram"": 4, ""internal_memory"": 64, ""screen_size"": 6.2, ""refresh_rate"": 60, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 13.0, ""primary_camera_front"": 8.0, ""5g"": false, ""rating"": 7.3}"
phone_0004,smartphone,Google Pixel 5,Google,36000,"Google Google Pixel 5 with 8GB RAM, 16.0MP rear camera, 4080.0mAh battery, 5G support, running android.","[""5g"", ""high-refresh-display"", ""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 2.4, ""battery_capacity"": 4080.0, ""fast_charging"": 18.0, ""ram"": 8, ""internal_memory"": 128, ""screen_size"": 6.0, ""refresh_rate"": 90, ""num_rear_cameras"": 2, ""os"": ""android"", ""primary_camera_rear"": 16.0, ""primary_camera_front"": 8.0, ""5g"": true, ""rating"": 8.2}"
phone_0005,smartphone,Xiaomi 12S Ultra,Xiaomi,69990,"Xiaomi Xiaomi 12S Ultra with 8GB RAM, 50.0MP rear camera, 4860.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 3.2, ""battery_capacity"": 4860.0, ""fast_charging"": 67.0, ""ram"": 8, ""internal_memory"": 256, ""screen_size"": 6.73, ""refresh_rate"": 120, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 50.0, ""primary_camera_front"": 32.0, ""5g"": true, ""rating"": NaN}"
phone_0006,smartphone,OPPO Reno7 Pro 5G,Oppo,31994,"Oppo OPPO Reno7 Pro 5G with 12GB RAM, 50.0MP rear camera, 4500.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""smartphone""]","{""processor_brand"": ""dimensity"", ""num_cores"": 8.0, ""processor_speed"": 3.0, ""battery_capacity"": 4500.0, ""fast_charging"": 65.0, ""ram"": 12, ""internal_memory"": 256, ""screen_size"": 6.55, ""refresh_rate"": 90, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 50.0, ""primary_camera_front"": 32.0, ""5g"": true, ""rating"": 8.7}"
phone_0007,smartphone,Vivo S17 Pro,Vivo,49990,"Vivo Vivo S17 Pro with 12GB RAM, 50.0MP rear camera, 5000.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""dimensity"", ""num_cores"": 8.0, ""processor_speed"": NaN, ""battery_capacity"": 5000.0, ""fast_charging"": 120.0, ""ram"": 12, ""internal_memory"": 256, ""screen_size"": 6.67, ""refresh_rate"": 120, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 50.0, ""primary_camera_front"": 32.0, ""5g"": true, ""rating"": 7.7}"
phone_0008,smartphone,Realme 10 Pro (8GB RAM + 128GB),Realme,19999,"Realme Realme 10 Pro (8GB RAM + 128GB) with 8GB RAM, 108.0MP rear camera, 5000.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 2.2, ""battery_capacity"": 5000.0, ""fast_charging"": 33.0, ""ram"": 8, ""internal_memory"": 128, ""screen_size"": 6.72, ""refresh_rate"": 120, ""num_rear_cameras"": 2, ""os"": ""android"", ""primary_camera_rear"": 108.0, ""primary_camera_front"": 16.0, ""5g"": true, ""rating"": 8.4}"
phone_0009,smartphone,OnePlus Nord 5,Oneplus,34999,"Oneplus OnePlus Nord 5 with 8GB RAM, 64.0MP rear camera, 5000.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""dimensity"", ""num_cores"": 8.0, ""processor_speed"": NaN, ""battery_capacity"": 5000.0, ""fast_charging"": 120.0, ""ram"": 8, ""internal_memory"": 128, ""screen_size"": 6.57, ""refresh_rate"": 120, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 64.0, ""primary_camera_front"": 32.0, ""5g"": true, ""rating"": 7.6}"
phone_0010,smartphone,Poco M5 (6GB RAM + 128GB),Poco,14499,"Poco Poco M5 (6GB RAM + 128GB) with 6GB RAM, 50.0MP rear camera, 5000.0mAh battery, 4G support, running android.","[""camera-focused"", ""high-refresh-display"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""helio"", ""num_cores"": 8.0, ""processor_speed"": 2.2, ""battery_capacity"": 5000.0, ""fast_charging"": 18.0, ""ram"": 6, ""internal_memory"": 128, ""screen_size"": 6.58, ""refresh_rate"": 90, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 50.0, ""primary_camera_front"": 8.0, ""5g"": false, ""rating"": 7.7}"
phone_0011,smartphone,Google Pixel 5A,Google,32999,"Google Google Pixel 5A with 6GB RAM, 16.0MP rear camera, 4620.0mAh battery, 5G support, running android.","[""5g"", ""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 2.4, ""battery_capacity"": 4620.0, ""fast_charging"": 18.0, ""ram"": 6, ""internal_memory"": 128, ""screen_size"": 6.34, ""refresh_rate"": 60, ""num_rear_cameras"": 2, ""os"": ""android"", ""primary_camera_rear"": 16.0, ""primary_camera_front"": 8.0, ""5g"": true, ""rating"": 7.8}"
phone_0012,smartphone,Samsung Galaxy Note 10 Plus 5G,Samsung,92999,"Samsung Samsung Galaxy Note 10 Plus 5G with 12GB RAM, 12.0MP rear camera, 4300.0mAh battery, 5G support, running android.","[""5g"", ""smartphone""]","{""processor_brand"": ""exynos"", ""num_cores"": 8.0, ""processor_speed"": 2.7, ""battery_capacity"": 4300.0, ""fast_charging"": NaN, ""ram"": 12, ""internal_memory"": 256, ""screen_size"": 6.8, ""refresh_rate"": 60, ""num_rear_cameras"": 4, ""os"": ""android"", ""primary_camera_rear"": 12.0, ""primary_camera_front"": 10.0, ""5g"": true, ""rating"": 8.9}"
phone_0013,smartphone,Xiaomi Mi Mix Alpha,Xiaomi,199990,"Xiaomi Xiaomi Mi Mix Alpha with 12GB RAM, 108.0MP rear camera, 4050.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 2.96, ""battery_capacity"": 4050.0, ""fast_charging"": 40.0, ""ram"": 12, ""internal_memory"": 512, ""screen_size"": 7.92, ""refresh_rate"": 60, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 108.0, ""primary_camera_front"": NaN, ""5g"": true, ""rating"": NaN}"
phone_0014,smartphone,Realme A1,Realme,8999,"Realme Realme A1 with 2GB RAM, 13.0MP rear camera, 4000.0mAh battery, 4G support, running android.","[""smartphone""]","{""processor_brand"": ""helio"", ""num_cores"": 8.0, ""processor_speed"": 2.1, ""battery_capacity"": 4000.0, ""fast_charging"": NaN, ""ram"": 2, ""internal_memory"": 16, ""screen_size"": 6.2, ""refresh_rate"": 60, ""num_rear_cameras"": 2, ""os"": ""android"", ""primary_camera_rear"": 13.0, ""primary_camera_front"": 8.0, ""5g"": false, ""rating"": NaN}"
phone_0015,smartphone,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),Xiaomi,22700,"Xiaomi Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB) with 8GB RAM, 108.0MP rear camera, 5000.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 2.2, ""battery_capacity"": 5000.0, ""fast_charging"": 67.0, ""ram"": 8, ""internal_memory"": 128, ""screen_size"": 6.67, ""refresh_rate"": 120, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 108.0, ""primary_camera_front"": 16.0, ""5g"": true, ""rating"": 8.6}"
